lat,lon,start_date,end_date,name,start_dom,start_weekday,end_dom,end_weekday,start_hour,end_hour
43.583523,3.8612857999999997,2021-07-11 08:11:59.372999936,2021-07-11 08:23:30.032999936,Sabines,11,6,11,6,8,8
43.760813899999995,3.8662938,2021-07-11 09:23:37.030000128,2021-07-11 09:47:25.412000000,Intermarché SUPER Saint-Mathieu de Treviers et Drive,11,6,11,6,9,9
43.75973,3.8729343,2021-07-11 10:14:02.388999936,2021-07-12 09:08:25.823000064,10 Av. du Grand Chêne,11,6,12,0,10,9
43.76123,3.8661763,2021-07-12 09:17:19.952999936,2021-07-12 09:22:43.995000064,Intermarché SUPER Saint-Mathieu de Treviers et Drive,12,0,12,0,9,9
44.0264367,4.3959556,2021-07-12 23:35:58.216999936,2021-07-13 05:15:59.334000128,B&B et Gite d'ayran,12,0,13,1,23,5
43.5838688,3.8597753,2021-07-13 06:35:21.223000064,2021-07-13 06:41:37.260000000,Sabines,13,1,13,1,6,6
43.642499199999996,3.8347919,2021-07-13 07:44:35.769999872,2021-07-13 09:09:19.886000128,Squash Club De Montpellier,13,1,13,1,7,9
43.7595848,3.8733323,2021-07-13 09:35:09.703000064,2021-07-13 12:39:14.663000064,Balea South France,13,1,13,1,9,12
43.6088205,3.8837894,2021-07-13 13:12:02.513999872,2021-07-13 14:29:36.015000064,Centre Commercial Le Polygone,13,1,13,1,13,14
43.609684699999995,3.8778221999999998,2021-07-13 14:44:56.118000128,2021-07-13 15:24:02.923000064,Amorino,13,1,13,1,14,15
43.6073149,3.8796687999999997,2021-07-13 15:29:05.227000064,2021-07-13 15:36:02.516999936,💊 PHARMACIE POPULAIRE - Montpellier 34,13,1,13,1,15,15
44.040409499999996,4.4248004,2021-07-13 22:51:26.599000064,2021-07-14 10:59:36.526000128,624 Chem. de Vallagrand,13,1,14,2,22,10
43.9905112,4.4294379,2021-07-14 11:41:17.342000128,2021-07-14 11:42:18.337999872,Centre Commercial Carrefour Uzès,14,2,14,2,11,11
44.0121314,4.4218359,2021-07-14 17:38:29.256000000,2021-07-14 18:00:35.212999936,La vallée de l'Eure à Uzès,14,2,14,2,17,18
44.011728399999996,4.418858,2021-07-14 18:40:11.510000128,2021-07-14 19:44:53.150000128,La Famille Uzès,14,2,14,2,18,19
44.042001899999995,4.4373426,2021-07-15 01:47:01.824000000,2021-07-15 13:13:24.356999936,624 Chem. de Vallagrand,15,3,15,3,1,13
43.6053436,3.8820267,2021-07-15 14:27:51.000000000,2021-07-15 14:56:53.936999936,Montpellier Saint-Roch station,15,3,15,3,14,14
43.3025539,5.3806673,2021-07-15 16:47:51.451000064,2021-07-15 17:15:23.596000000,Gare de Marseille-Saint-Charles,15,3,15,3,16,17
43.1047434,6.174726199999999,2021-07-15 19:06:23.364999936,2021-07-15 19:16:28.259000064,Pizza Plage L'AYGUADE Pizzéria au Feu de bois,15,3,15,3,19,19
43.104772499999996,6.1726715,2021-07-15 19:29:10.451000064,2021-07-17 11:09:48.918000128,31 Rue des Tourterelles,15,3,17,5,19,11
43.1038351,6.1753057,2021-07-17 11:33:54.652999936,2021-07-17 11:41:27.155000064,Plage de l'Ayguade,17,5,17,5,11,11
43.1046061,6.1725015,2021-07-17 11:48:27.956999936,2021-07-18 18:52:09.359000064,31 Rue des Tourterelles,17,5,18,6,11,18
43.104456,6.172470499999999,2021-07-18 20:06:36.895000064,2021-07-19 14:58:18.056000000,31 Rue des Tourterelles,18,6,19,0,20,14
43.1044555,6.1724681,2021-07-19 15:29:33.279000064,2021-07-19 16:43:43.280999936,31 Rue des Tourterelles,19,0,19,0,15,16
43.1048091,6.1727031,2021-07-19 19:01:08.747000064,2021-07-20 07:00:16.595000064,31 Rue des Tourterelles,19,0,20,1,19,7
43.105000499999996,6.1756103,2021-07-20 07:02:17.379000064,2021-07-20 07:13:12.436999936,Plage de l'Ayguade,20,1,20,1,7,7
43.104418599999995,6.1725419,2021-07-20 07:18:37.395000064,2021-07-20 08:43:12.295000064,31 Rue des Tourterelles,20,1,20,1,7,8
43.1108895,6.1259108,2021-07-20 09:09:31.318000128,2021-07-20 09:46:19.918000128,Laboratoire d'analyses médicales - Cavell - Cerballiance,20,1,20,1,9,9
43.1065512,6.175895,2021-07-20 10:13:28.788999936,2021-07-20 10:18:53.913999872,PHARMACIE DE LA PLAGE,20,1,20,1,10,10
43.1044556,6.1724685,2021-07-20 10:28:53.315000064,2021-07-20 13:45:07.836000000,31 Rue des Tourterelles,20,1,20,1,10,13
43.1052319,6.173266099999999,2021-07-20 14:28:20.796999936,2021-07-21 08:03:05.052999936,31 Rue des Tourterelles,20,1,21,2,14,8
43.0931153,5.8417357,2021-07-21 08:53:26.999000064,2021-07-21 10:45:39.636000000,Centre de Vaccination de Six Fours,21,2,21,2,8,10
43.1104595,5.8576258,2021-07-21 10:52:37.416000000,2021-07-21 11:31:05.628000000,McDonald's,21,2,21,2,10,11
43.1393503,6.0193335,2021-07-21 12:02:38.999000064,2021-07-21 12:21:05.936999936,Animalis Toulon/La Garde,21,2,21,2,12,12
43.1393425,6.0328627,2021-07-21 12:47:39.926000128,2021-07-21 12:58:18.292999936,Decathlon Toulon La Garde,21,2,21,2,12,12
43.1045738,6.1725445,2021-07-21 14:32:57.940999936,2021-07-22 07:21:38.974000128,31 Rue des Tourterelles,21,2,22,3,14,7
43.1106403,6.168201,2021-07-22 07:27:20.436000000,2021-07-22 07:34:09.460000000,Domaine du Moulin,22,3,22,3,7,7
43.1045023,6.1723757,2021-07-22 07:40:11.633999872,2021-07-22 08:56:24.196000000,31 Rue des Tourterelles,22,3,22,3,7,8
43.1151878,6.134334,2021-07-22 09:02:29.415000064,2021-07-22 09:41:33.419000064,Carrefour Market Hyères,22,3,22,3,9,9
43.1044464,6.172497099999999,2021-07-22 09:49:49.420000000,2021-07-22 13:11:13.687000064,31 Rue des Tourterelles,22,3,22,3,9,13
43.093579899999995,6.1586628999999995,2021-07-22 13:54:36.032999936,2021-07-22 14:09:23.443000064,Toulon Hyères Airport,22,3,22,3,13,14
43.105086299999996,6.1730032,2021-07-22 14:16:26.368000000,2021-07-23 08:15:31.702000128,31 Rue des Tourterelles,22,3,23,4,14,8
43.1061857,6.174296,2021-07-23 08:19:32.793999872,2021-07-23 08:45:07.499000064,Plage de l'Ayguade,23,4,23,4,8,8
43.1052624,6.1732635,2021-07-23 08:49:08.385999872,2021-07-23 18:49:59.726000128,31 Rue des Tourterelles,23,4,23,4,8,18
43.105045499999996,6.1749832,2021-07-23 18:52:21.592999936,2021-07-23 19:25:06.291000064,Plage de l'Ayguade,23,4,23,4,18,19
43.1047641,6.1726994,2021-07-23 20:04:55.060999936,2021-07-24 16:51:35.788999936,31 Rue des Tourterelles,23,4,24,5,20,16
43.1171003,5.8876592,2021-07-24 17:59:13.472999936,2021-07-24 18:58:55.216000000,Port de Toulon,24,5,24,5,17,18
41.9245166,8.738838399999999,2021-07-25 06:18:57.000000000,2021-07-25 06:24:34.872000000,Agenza Corsica Ferries,25,6,25,6,6,6
41.8779184,8.9337793,2021-07-25 06:55:52.300999936,2021-07-25 07:20:43.999000064,Auberge du Col Saint Georges - Usteria di a Bocca di San Ghjorghju,25,6,25,6,6,7
41.6710778,8.909333499999999,2021-07-25 08:19:03.047000064,2021-07-25 08:52:11.462000128,ESSO - DIGIACOMI ET FILS,25,6,25,6,8,8
41.6690997,8.89855,2021-07-25 09:27:25.392999936,2021-07-25 11:21:59.100999936,18 À Paratella,25,6,25,6,9,11
41.6710601,8.9112571,2021-07-25 11:29:42.423000064,2021-07-25 15:41:06.561999872,ESSO - DIGIACOMI ET FILS,25,6,25,6,11,15
41.6691025,8.8985483,2021-07-25 16:13:39.463000064,2021-07-25 17:35:01.360000000,18 À Paratella,25,6,25,6,16,17
41.6704557,8.9111326,2021-07-25 17:42:54.336999936,2021-07-25 18:02:17.716999936,ESSO - DIGIACOMI ET FILS,25,6,25,6,17,18
41.6758679,8.9026908,2021-07-25 20:18:00.704999936,2021-07-25 21:07:34.028000000,Appartements Porto-Piano,25,6,25,6,20,21
41.6703926,8.9109558,2021-07-25 22:24:29.323000064,2021-07-26 00:33:01.681999872,30 San Giuseppu,25,6,26,0,22,0
41.6699493,8.8978658,2021-07-26 01:07:49.040999936,2021-07-26 08:35:04.435000064,18 À Paratella,26,0,26,0,1,8
41.6703845,8.910985199999999,2021-07-26 08:45:23.416000000,2021-07-26 11:08:39.620000000,ESSO - DIGIACOMI ET FILS,26,0,26,0,8,11
41.6726096,8.9175557,2021-07-26 11:25:27.492000000,2021-07-26 12:19:29.812999936,Supermarché Casino,26,0,26,0,11,12
41.6710512,8.911262599999999,2021-07-26 12:24:16.695000064,2021-07-26 15:01:24.241999872,ESSO - DIGIACOMI ET FILS,26,0,26,0,12,15
41.662967599999995,8.917442699999999,2021-07-26 15:05:08.780999936,2021-07-26 15:25:30.376999936,La Foir'Fouille,26,0,26,0,15,15
41.6704842,8.9111089,2021-07-26 15:33:35.387000064,2021-07-26 19:38:41.998000128,30 San Giuseppu,26,0,26,0,15,19
41.6696928,8.898364299999999,2021-07-26 20:03:02.448000000,2021-07-26 20:07:52.652999936,18 À Paratella,26,0,26,0,20,20
41.6703851,8.9109898,2021-07-26 23:46:14.191000064,2021-07-27 02:45:22.327000064,30 San Giuseppu,26,0,27,1,23,2
41.669104399999995,8.8985518,2021-07-27 06:11:01.368999936,2021-07-27 06:19:09.451000064,18 À Paratella,27,1,27,1,6,6
41.6711884,8.9117423,2021-07-27 06:49:31.268000000,2021-07-27 13:04:40.056999936,ESSO - DIGIACOMI ET FILS,27,1,27,1,6,13
41.6705088,8.9111989,2021-07-27 15:00:05.536000000,2021-07-27 18:51:24.838000128,ESSO - DIGIACOMI ET FILS,27,1,27,1,15,18
41.676105,8.8986199,2021-07-27 18:59:21.750000128,2021-07-27 19:33:34.556999936,Propriano,27,1,27,1,18,19
41.6691005,8.898550799999999,2021-07-27 21:37:26.798000128,2021-07-28 08:40:03.438000128,18 À Paratella,27,1,28,2,21,8
41.7006166,8.8389369,2021-07-28 09:44:38.006000128,2021-07-28 10:32:05.460999936,Plage d'Abbartello,28,2,28,2,9,10
41.6708941,8.9113697,2021-07-28 11:53:10.760999936,2021-07-28 15:44:29.455000064,Les Hameaux de Propriano,28,2,28,2,11,15
41.669038,8.9185252,2021-07-28 15:48:31.536000000,2021-07-28 16:48:58.000000000,La Halle Propriano,28,2,28,2,15,16
41.671058099999996,8.911259099999999,2021-07-28 16:56:32.067000064,2021-07-28 17:34:53.079000064,Les Hameaux de Propriano,28,2,28,2,16,17
41.629188299999996,8.8155834,2021-07-28 18:22:52.648000000,2021-07-28 18:40:17.838000128,Campomoro Beach,28,2,28,2,18,18
41.6703719,8.9110559,2021-07-28 19:44:13.052000000,2021-07-29 08:06:47.699000064,Les Hameaux de Propriano,28,2,29,3,19,8
41.670445799999996,8.911167899999999,2021-07-29 09:00:25.569999872,2021-07-29 10:05:17.712000000,Les Hameaux de Propriano,29,3,29,3,9,10
41.672359199999995,8.891511699999999,2021-07-29 10:17:23.528999936,2021-07-29 10:59:43.424000000,Plage du Lido - Arinella di u Litu,29,3,29,3,10,10
41.671058099999996,8.911259099999999,2021-07-29 11:55:10.999000064,2021-07-29 17:24:31.407000064,Les Hameaux de Propriano,29,3,29,3,11,17
41.669117299999996,8.898558999999999,2021-07-29 17:28:33.468999936,2021-07-29 18:17:06.576999936,18 À Paratella,29,3,29,3,17,18
41.6710565,8.9112537,2021-07-29 18:23:14.636999936,2021-07-29 18:29:16.859000064,Les Hameaux de Propriano,29,3,29,3,18,18
41.6748359,8.8951929,2021-07-29 18:35:19.984999936,2021-07-29 20:03:14.751000064,Le Corsaire,29,3,29,3,18,20
41.6691144,8.8987064,2021-07-29 21:02:36.476000000,2021-07-29 23:43:11.980999936,18 À Paratella,29,3,29,3,21,23
41.670356399999996,8.9110595,2021-07-30 00:09:27.222000128,2021-07-30 13:44:39.367000064,Les Hameaux de Propriano,30,4,30,4,0,13
41.6690997,8.89855,2021-07-30 14:00:17.455000064,2021-07-30 14:34:03.536000000,18 À Paratella,30,4,30,4,14,14
41.3880402,9.1638815,2021-07-30 15:55:02.399000064,2021-07-30 16:01:02.632000000,Portu di Turismu di Bunifaziu,30,4,30,4,15,16
41.3874442,9.1599959,2021-07-30 17:14:47.672000000,2021-07-30 19:02:02.467000064,Le Bastion,30,4,30,4,17,19
41.389162299999995,9.1657282,2021-07-30 19:14:09.009999872,2021-07-30 19:30:22.337999872,Portu di Turismu di Bunifaziu,30,4,30,4,19,19
41.6703702,8.9110144,2021-07-30 20:55:14.083000064,2021-07-31 00:36:20.004999936,Les Hameaux de Propriano,30,4,31,5,20,0
41.669125199999996,8.898591,2021-07-31 00:51:37.323000064,2021-07-31 07:27:36.464000000,18 À Paratella,31,5,31,5,0,7
41.6711089,8.911259,2021-07-31 08:58:24.792000000,2021-07-31 09:13:27.700999936,Les Hameaux de Propriano,31,5,31,5,8,9
41.669106299999996,8.8985512,2021-07-31 09:19:19.252999936,2021-07-31 09:26:25.414000128,18 À Paratella,31,5,31,5,9,9
41.7450486,8.8700957,2021-07-31 10:22:29.108999936,2021-07-31 10:54:21.510000128,Prehistoric station Filitosa,31,5,31,5,10,10
41.6992079,8.8412059,2021-07-31 11:22:40.676000000,2021-07-31 12:40:23.955000064,L'Estatina,31,5,31,5,11,12
41.669166499999996,8.898546099999999,2021-07-31 13:10:01.408000000,2021-07-31 13:50:34.407000064,18 À Paratella,31,5,31,5,13,13
41.670356399999996,8.9110595,2021-07-31 14:09:14.334000128,2021-07-31 16:27:00.323000064,Les Hameaux de Propriano,31,5,31,5,14,16
41.6996399,8.860552799999999,2021-07-31 17:02:23.604999936,2021-07-31 17:22:27.920000000,Résidence Ogliastrello,31,5,31,5,17,17
41.670383099999995,8.910938,2021-07-31 17:38:48.403000064,2021-07-31 19:36:14.367000064,Les Hameaux de Propriano,31,5,31,5,17,19
41.6703695,8.9110047,2021-07-31 20:18:06.120999936,2021-08-01 09:24:48.528999936,Les Hameaux de Propriano,31,5,1,6,20,9
41.6712091,8.9122684,2021-08-01 09:38:40.436000000,2021-08-01 12:29:01.740000000,Les Hameaux de Propriano,1,6,1,6,9,12
41.6703737,8.911064099999999,2021-08-01 13:50:01.374000128,2021-08-01 19:12:33.196999936,Les Hameaux de Propriano,1,6,1,6,13,19
41.6691151,8.8986594,2021-08-01 19:18:29.516000000,2021-08-01 19:45:26.364000000,18 À Paratella,1,6,1,6,19,19
41.6703593,8.910996899999999,2021-08-01 19:59:09.487000064,2021-08-01 23:02:27.615000064,Les Hameaux de Propriano,1,6,1,6,19,23
41.669063699999995,8.8986889,2021-08-01 23:10:29.164999936,2021-08-02 08:12:01.406000128,18 À Paratella,1,6,2,0,23,8
41.6703653,8.910981099999999,2021-08-02 13:40:49.868999936,2021-08-02 22:49:25.371000064,Les Hameaux de Propriano,2,0,2,0,13,22
41.669094199999996,8.898729699999999,2021-08-03 00:28:43.768999936,2021-08-03 04:21:01.655000064,18 À Paratella,3,1,3,1,0,4
41.670451199999995,8.9110116,2021-08-03 05:05:26.639000064,2021-08-03 05:20:07.312999936,Les Hameaux de Propriano,3,1,3,1,5,5
41.6691147,8.8986137,2021-08-03 08:11:04.302000128,2021-08-03 09:01:55.996000000,18 À Paratella,3,1,3,1,8,9
41.6722665,8.9170761,2021-08-03 09:10:16.792000000,2021-08-03 09:24:33.496000000,Supermarché Casino,3,1,3,1,9,9
41.6689034,8.8984075,2021-08-03 09:52:42.584000000,2021-08-03 10:00:48.425999872,18 À Paratella,3,1,3,1,9,10
41.6711659,8.9113759,2021-08-03 10:13:15.449999872,2021-08-03 14:45:40.313999872,Les Hameaux de Propriano,3,1,3,1,10,14
41.667704099999995,8.918247,2021-08-03 14:57:43.684999936,2021-08-03 15:42:42.892000000,La Halle Propriano,3,1,3,1,14,15
41.6705529,8.9111695,2021-08-03 15:50:47.424000000,2021-08-03 20:47:58.467000064,Les Hameaux de Propriano,3,1,3,1,15,20
41.6691516,8.8986364,2021-08-03 20:52:03.398000128,2021-08-03 22:29:53.604000000,18 À Paratella,3,1,3,1,20,22
41.6709069,8.911163199999999,2021-08-03 22:33:29.096000000,2021-08-04 05:58:03.387000064,Les Hameaux de Propriano,3,1,4,2,22,5
41.6687547,8.9184895,2021-08-04 06:54:28.649999872,2021-08-04 07:10:43.755000064,La Halle Propriano,4,2,4,2,6,7
42.1113729,9.551296599999999,2021-08-04 11:26:11.992000000,2021-08-04 12:06:27.796000000,Marina d'Aléria,4,2,4,2,11,12
41.6711562,8.9112346,2021-08-04 14:10:01.328999936,2021-08-04 20:02:27.796000000,Les Hameaux de Propriano,4,2,4,2,14,20
41.6690755,8.898754,2021-08-04 20:10:38.115000064,2021-08-04 21:31:15.911000064,18 À Paratella,4,2,4,2,20,21
41.6703729,8.9110369,2021-08-04 21:54:17.483000064,2021-08-05 00:28:08.246000128,Les Hameaux de Propriano,4,2,5,3,21,0
41.6691049,8.898546399999999,2021-08-05 00:35:29.751000064,2021-08-05 10:31:21.608000000,18 À Paratella,5,3,5,3,0,10
41.9192107,8.795294199999999,2021-08-05 13:16:03.964000000,2021-08-05 13:46:32.124999936,Ajaccio Napoleon Bonaparte Airport,5,3,5,3,13,13
43.4412114,5.2231415,2021-08-05 14:53:35.187000064,2021-08-05 15:04:17.279000064,Marseille Provence Airport,5,3,5,3,14,15
43.104760899999995,6.1726244999999995,2021-08-06 05:46:43.239000064,2021-08-06 06:42:38.667000064,31 Rue des Tourterelles,6,4,6,4,5,6
43.1207867,6.1313314,2021-08-06 09:28:21.439000064,2021-08-06 10:35:27.424000000,Chateau d'Hyères,6,4,6,4,9,10
43.1126939,6.1157881,2021-08-06 15:40:50.000000000,2021-08-06 16:40:07.664999936,E.Leclerc HYERES,6,4,6,4,15,16
43.104520799999996,6.172409,2021-08-06 21:53:55.044999936,2021-08-07 06:20:18.006000128,Les Hameaux de Propriano,6,4,7,5,21,6
43.1061932,6.1751192999999995,2021-08-07 06:28:24.892000000,2021-08-07 06:52:45.395000064,PHARMACIE DE LA PLAGE,7,5,7,5,6,6
41.6758836,8.9014753,2021-08-07 07:24:51.892000000,2021-08-07 07:40:25.043000064,Boulangerie Pâtisserie A TRAMUNTANA,7,5,7,5,7,7
43.1033517,6.173498299999999,2021-08-07 08:46:33.390000128,2021-08-07 08:52:37.390000128,Plage de l'Ayguade,7,5,7,5,8,8
41.6752968,8.8991607,2021-08-07 11:12:18.348000000,2021-08-07 11:25:37.040999936,Crêperie Sole e Mare,7,5,7,5,11,11
41.6752968,8.8991607,2021-08-07 11:52:59.435000064,2021-08-07 18:24:21.665999872,Les Hameaux de Propriano,7,5,7,5,11,18
41.677786999999995,8.9103038,2021-08-07 19:01:21.041999872,2021-08-07 19:10:31.206000128,Plage de Propriano - Arinella di Pruprià,7,5,7,5,19,19
41.9229811,8.7393127,2021-08-07 21:30:04.064999936,2021-08-07 22:12:25.156000000,Gare Routière D'Ajaccio,7,5,7,5,21,22
43.118598999999996,5.9344421,2021-08-08 07:25:56.430000128,2021-08-08 07:43:17.160000000,Corsica Ferries Toulon,8,6,8,6,7,7
43.118666999999995,5.9345674,2021-08-08 08:00:15.076000000,2021-08-08 08:18:58.745999872,Corsica Ferries Toulon,8,6,8,6,8,8
43.1049667,6.1728274999999995,2021-08-08 09:53:29.121999872,2021-08-08 13:43:02.387000064,31 Rue des Tourterelles,8,6,8,6,9,13
43.0849585,6.1246151,2021-08-08 14:34:24.588999936,2021-08-08 17:13:02.328999936,Camping Saint Pierre Des Horts,8,6,8,6,14,17
43.080087999999996,6.1233378,2021-08-08 18:48:43.760000000,2021-08-08 19:07:24.915000064,RESTAURANT LE ROBINSON,8,6,8,6,18,19
43.104417999999995,6.1725699999999994,2021-08-08 19:39:38.664000000,2021-08-09 09:41:44.475000064,31 Rue des Tourterelles,8,6,9,0,19,9
43.1146265,6.1099599,2021-08-09 11:42:37.561999872,2021-08-09 11:48:41.441999872,Centre Commercial Centr'Azur,9,0,9,0,11,11
43.1044152,6.1725683,2021-08-09 12:07:15.414000128,2021-08-10 13:50:39.134000128,31 Rue des Tourterelles,9,0,10,1,12,13
43.1383351,6.0279677,2021-08-10 14:17:36.999000064,2021-08-10 14:27:35.380999936,Boulanger Toulon - La Garde,10,1,10,1,14,14
43.1631,6.0525223,2021-08-10 15:18:27.999000064,2021-08-10 15:30:01.131000064,Chronopost Toulon Agency,10,1,10,1,15,15
43.1046324,6.1724872,2021-08-10 16:09:22.424000000,2021-08-10 16:41:30.896999936,31 Rue des Tourterelles,10,1,10,1,16,16
43.103034699999995,6.173471999999999,2021-08-10 16:45:31.972000000,2021-08-10 17:04:01.409999872,SPAR,10,1,10,1,16,17
43.104548799999996,6.172615899999999,2021-08-10 17:08:02.512000000,2021-08-10 17:43:40.377999872,31 Rue des Tourterelles,10,1,10,1,17,17
43.104434,6.1725721,2021-08-10 18:39:41.096000000,2021-08-11 09:59:59.216999936,31 Rue des Tourterelles,10,1,11,2,18,9
43.127234699999995,5.9780377,2021-08-11 10:33:28.828000000,2021-08-11 11:38:05.479000064,POMPES FUNEBRES Pascal LECLERC,11,2,11,2,10,11
43.121161799999996,6.1378341,2021-08-11 12:00:24.449999872,2021-08-11 13:46:19.000000000,Indigo - Parking CLÉMENCEAU,11,2,11,2,12,13
43.104409,6.1725704,2021-08-11 13:51:55.169999872,2021-08-11 19:24:21.875000064,31 Rue des Tourterelles,11,2,11,2,13,19
43.1040299,6.1746729,2021-08-11 19:45:53.785999872,2021-08-11 19:59:01.401999872,Glacier Jappe L'ayguade,11,2,11,2,19,19
43.1107413,6.1687012999999995,2021-08-11 20:39:34.360999936,2021-08-12 05:43:39.999000064,31 Rue des Tourterelles,11,2,12,3,20,5
43.128537099999996,5.9285575999999995,2021-08-12 06:07:36.775000064,2021-08-12 06:21:36.566000128,Toulon,12,3,12,3,6,6
43.303356199999996,5.380399199999999,2021-08-12 07:06:01.526000128,2021-08-12 07:20:44.403000064,Gare de Marseille-Saint-Charles,12,3,12,3,7,7
43.832363699999995,4.3662516,2021-08-12 08:36:10.584999936,2021-08-12 08:38:42.185999872,Nîmes,12,3,12,3,8,8
44.0259059,4.5049458,2021-08-12 09:39:29.948999936,2021-08-12 14:28:21.036999936,624 Chem. de Vallagrand,12,3,12,3,9,14
43.1039719,6.1750951,2021-08-12 14:43:03.569999872,2021-08-12 15:29:02.551000064,Plage de l'Ayguade,12,3,12,3,14,15
44.025911799999996,4.5049486,2021-08-12 16:13:01.772000000,2021-08-12 17:38:57.747000064,624 Chem. de Vallagrand,12,3,12,3,16,17
44.013219799999995,4.4187481,2021-08-12 18:38:29.804999936,2021-08-12 18:43:26.001999872,Le Capitole,12,3,12,3,18,18
43.1044279,6.1725544999999995,2021-08-12 22:40:16.809999872,2021-08-13 07:20:44.675000064,31 Rue des Tourterelles,12,3,13,4,22,7
43.103808799999996,6.1753513,2021-08-13 08:27:42.526000128,2021-08-13 09:02:04.419000064,Plage de l'Ayguade,13,4,13,4,8,9
43.199149299999995,2.4959612,2021-08-13 16:51:21.000000000,2021-08-13 17:04:52.000000000,Vignobles Bonfils - Château Millegrand,13,4,13,4,16,17
43.103908499999996,6.1755346,2021-08-14 07:39:27.198000128,2021-08-14 08:13:42.409999872,L'Abri-Cotier,14,5,14,5,7,8
42.7852483,1.6843654,2021-08-14 10:16:33.239000064,2021-08-14 10:26:29.960000000,TOTAL CONTACT,14,5,14,5,10,10
42.7206021,1.8396031,2021-08-14 10:59:32.288999936,2021-08-14 11:12:02.284000000,Ax les thermes,14,5,14,5,10,11
42.5078105,1.5241573,2021-08-14 14:23:48.371000064,2021-08-14 15:00:21.443000064,Xocolateria Valor,14,5,14,5,14,15
42.405910399999996,1.1315066,2021-08-14 17:09:04.744000000,2021-08-14 17:15:08.835000064,E.S. bonÀrea Sort,14,5,14,5,17,17
42.5942436,1.1315541,2021-08-14 23:53:13.831000064,2021-08-15 06:53:22.524999936,Pantà de la Torrassa,14,5,15,6,23,6
43.1049199,6.1727894,2021-08-15 15:40:41.252999936,2021-08-16 05:16:23.492000000,31 Rue des Tourterelles,15,6,16,0,15,5
43.108001099999996,6.1244929,2021-08-17 09:43:01.439000064,2021-08-17 09:49:08.828000000,Gare de Hyères,17,1,17,1,9,9
43.128739599999996,5.9289926,2021-08-17 10:24:40.027000064,2021-08-17 10:34:42.633999872,Toulon,17,1,17,1,10,10
42.872810699999995,-0.449221,2021-08-17 16:49:51.828000000,2021-08-18 06:22:00.508999936,Lac de Fabrèges,17,1,18,2,16,6
48.8490866,2.3797565,2021-08-18 08:26:48.396999936,2021-08-18 08:39:39.768999936,Clinique Vétérinaire Familyvets St Antoine Paris,18,2,18,2,8,8
